River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,18-Dec-25,9:30 AM,7.0,8.0,10.0,1.21,1.2,Normal,,0.0,2025-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Hanwella,m,18-Dec-25,12:30 PM,7.0,8.0,10.0,1.19,1.18,Normal,,0.0,2025-12-18 12:30:00,0.0,Low,12,18,12
Kelani Ganga,Hanwella,m,18-Dec-25,3:30 PM,7.0,8.0,10.0,1.18,1.19,Normal,,0.0,2025-12-18 15:30:00,0.0,Low,12,18,15
Kelani Ganga,Hanwella,m,19-Dec-25,9:30 AM,7.0,8.0,10.0,1.13,1.14,Normal,,0.0,2025-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Hanwella,m,19-Dec-25,3:30 PM,7.0,8.0,10.0,1.13,1.13,Normal,,0.0,2025-12-19 15:30:00,0.0,Low,12,19,15
Kelani Ganga,Hanwella,m,20-Dec-25,9:30 AM,7.0,8.0,10.0,1.13,1.14,Normal,,0.0,2025-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Hanwella,m,20-Dec-25,3:30 PM,7.0,8.0,10.0,1.14,1.13,Normal,,0.0,2025-12-20 15:30:00,0.0,Low,12,20,15
Kelani Ganga,Hanwella,m,21-Dec-25,9:30 AM,7.0,8.0,10.0,1.13,1.14,Normal,,0.0,2025-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Hanwella,m,22-Dec-25,9:30 AM,7.0,8.0,10.0,1.12,1.13,Normal,,0.0,2025-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Hanwella,m,23-Dec-25,9:30 AM,7.0,8.0,10.0,1.11,1.11,Normal,,0.0,2025-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Hanwella,m,24-Dec-25,9:30 AM,7.0,8.0,10.0,1.11,1.11,Normal,,0.0,2025-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Hanwella,m,25-Dec-25,9:30 AM,7.0,8.0,10.0,1.12,1.12,Normal,,0.0,2025-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Hanwella,m,26-Dec-25,9:30 AM,7.0,8.0,10.0,1.78,1.76,Normal,,0.0,2025-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Hanwella,m,27-Dec-25,6:30 AM,7.0,8.0,10.0,1.7,1.8,Normal,,0.3,2025-12-27 06:30:00,0.0,Low,12,27,6
Kelani Ganga,Hanwella,m,28-Dec-25,9:30 AM,7.0,8.0,10.0,1.14,1.14,Normal,,0.0,2025-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Hanwella,m,29-Dec-25,9:30 AM,7.0,8.0,10.0,1.14,1.14,Normal,,0.0,2025-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Hanwella,m,30-Dec-25,9:30 AM,7.0,8.0,10.0,1.14,1.14,Normal,,0.0,2025-12-30 09:30:00,0.0,Low,12,30,9
