River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,18-Dec-25,3:30 PM,15.0,16.5,19.0,8.89,8.89,Normal,,0.0,2025-12-18 15:30:00,0.0,Low,12,18,15
Kelani Ganga,Glencourse,m,19-Dec-25,9:30 AM,15.0,16.5,19.0,8.8,8.78,Normal,,0.0,2025-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Glencourse,m,19-Dec-25,3:30 PM,15.0,16.5,19.0,8.77,8.78,Normal,,0.0,2025-12-19 15:30:00,0.0,Low,12,19,15
Kelani Ganga,Glencourse,m,20-Dec-25,9:30 AM,15.0,16.5,19.0,8.67,8.65,Normal,,0.0,2025-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Glencourse,m,20-Dec-25,3:30 PM,15.0,16.5,19.0,8.61,8.6,Normal,,0.0,2025-12-20 15:30:00,0.0,Low,12,20,15
Kelani Ganga,Glencourse,m,21-Dec-25,9:30 AM,15.0,16.5,19.0,8.54,8.52,Normal,,0.0,2025-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Glencourse,m,22-Dec-25,9:30 AM,15.0,16.5,19.0,8.45,8.44,Normal,,0.0,2025-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Glencourse,m,23-Dec-25,9:30 AM,15.0,16.5,19.0,8.38,8.37,Normal,,0.0,2025-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Glencourse,m,24-Dec-25,9:30 AM,15.0,16.5,19.0,8.34,8.34,Normal,,0.0,2025-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Glencourse,m,25-Dec-25,9:30 AM,15.0,16.5,19.0,8.28,8.27,Normal,,0.0,2025-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Glencourse,m,26-Dec-25,9:30 AM,15.0,16.5,19.0,9.61,9.55,Normal,,0.0,2025-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Glencourse,m,27-Dec-25,6:30 AM,15.0,16.5,19.0,9.95,9.91,Normal,,1.8,2025-12-27 06:30:00,0.0,Low,12,27,6
Kelani Ganga,Glencourse,m,28-Dec-25,9:30 AM,15.0,16.5,19.0,8.14,8.13,Normal,,0.0,2025-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Glencourse,m,29-Dec-25,9:30 AM,15.0,16.5,19.0,8.14,8.13,Normal,,0.0,2025-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Glencourse,m,30-Dec-25,9:30 AM,15.0,16.5,19.0,8.14,8.13,Normal,,0.0,2025-12-30 09:30:00,0.0,Low,12,30,9
