River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,12-Oct-24,9:30 PM,15.0,16.5,19.0,14.3,14.08,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Kitulgala,m,12-Oct-24,9:30 PM,3.0,4.0,6.0,1.85,1.83,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Holombuwa,m,12-Oct-24,9:30 PM,3.0,3.4,5.0,1.14,1.12,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Deraniyagala,m,12-Oct-24,9:30 PM,4.8,5.8,6.4,1.74,1.69,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Norwood,m,12-Oct-24,9:30 PM,1.5,3.0,4.5,0.56,0.56,Normal,,0.0,2024-10-12 21:30:00,0.0,Low,10,12,21
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.6916,1.6916,Minor Flood,Falling,0.0,2024-10-13 00:30:00,-1.0,High,10,13,0
Kelani Ganga,Hanwella,m,13-Oct-24,12:30 AM,7.0,8.0,10.0,8.21,8.11,Minor Flood,Falling,0.0,2024-10-13 00:30:00,-1.0,High,10,13,0
Kelani Ganga,Glencourse,m,13-Oct-24,12:30 AM,15.0,16.5,19.0,13.7,13.64,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Kitulgala,m,13-Oct-24,12:30 AM,3.0,4.0,6.0,1.83,1.63,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Holombuwa,m,13-Oct-24,12:30 AM,3.0,3.4,5.0,1.08,1.05,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Deraniyagala,m,13-Oct-24,12:30 AM,4.8,5.8,6.4,1.62,1.61,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Norwood,m,13-Oct-24,12:30 AM,1.5,3.0,4.5,0.56,0.55,Normal,,0.0,2024-10-13 00:30:00,0.0,Low,10,13,0
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.6764,1.6764,Minor Flood,Rising,0.0,2024-10-13 03:30:00,1.0,High,10,13,3
Kelani Ganga,Hanwella,m,13-Oct-24,3:30 AM,7.0,8.0,10.0,7.93,7.85,Alert,Falling,0.8,2024-10-13 03:30:00,-1.0,Medium,10,13,3
Kelani Ganga,Glencourse,m,13-Oct-24,3:30 AM,15.0,16.5,19.0,12.95,12.8,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Kitulgala,m,13-Oct-24,3:30 AM,3.0,4.0,6.0,1.65,1.69,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Holombuwa,m,13-Oct-24,3:30 AM,3.0,3.4,5.0,0.98,0.95,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Deraniyagala,m,13-Oct-24,3:30 AM,4.8,5.8,6.4,1.52,1.49,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Norwood,m,13-Oct-24,3:30 AM,1.5,3.0,4.5,0.55,0.56,Normal,,0.0,2024-10-13 03:30:00,0.0,Low,10,13,3
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.6764,1.6459,Minor Flood,Falling,0.0,2024-10-13 06:30:00,-1.0,High,10,13,6
Kelani Ganga,Hanwella,m,13-Oct-24,6:30 AM,7.0,8.0,10.0,7.68,7.57,Alert,Falling,1.3,2024-10-13 06:30:00,-1.0,Medium,10,13,6
Kelani Ganga,Glencourse,m,13-Oct-24,6:30 AM,15.0,16.5,19.0,12.39,12.25,Normal,,0.6,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Kitulgala,m,13-Oct-24,6:30 AM,3.0,4.0,6.0,1.82,1.82,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Holombuwa,m,13-Oct-24,6:30 AM,3.0,3.4,5.0,0.9,0.89,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Deraniyagala,m,13-Oct-24,6:30 AM,4.8,5.8,6.4,1.43,1.49,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Norwood,m,13-Oct-24,6:30 AM,1.5,3.0,4.5,0.56,0.56,Normal,,0.0,2024-10-13 06:30:00,0.0,Low,10,13,6
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,9:30 AM,1.2192,1.524,2.1336,,1.6154,Minor Flood,Falling,0.0,2024-10-13 09:30:00,-1.0,High,10,13,9
Kelani Ganga,Hanwella,m,13-Oct-24,9:30 AM,7.0,8.0,10.0,7.38,7.29,Alert,Falling,9.7,2024-10-13 09:30:00,-1.0,Medium,10,13,9
Kelani Ganga,Glencourse,m,13-Oct-24,9:30 AM,15.0,16.5,19.0,12.02,11.95,Normal,,3.0,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Kitulgala,m,13-Oct-24,9:30 AM,3.0,4.0,6.0,1.82,1.61,Normal,,3.5,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Holombuwa,m,13-Oct-24,9:30 AM,3.0,3.4,5.0,0.86,0.85,Normal,,0.6,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Deraniyagala,m,13-Oct-24,9:30 AM,4.8,5.8,6.4,1.45,1.41,Normal,,0.0,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Norwood,m,13-Oct-24,9:30 AM,1.5,3.0,4.5,0.53,0.53,Normal,,0.0,2024-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.6154,1.6154,Minor Flood,Rising,0.0,2024-10-13 12:30:00,1.0,High,10,13,12
Kelani Ganga,Hanwella,m,13-Oct-24,12:30 PM,7.0,8.0,10.0,7.12,7.09,Alert,Falling,37.0,2024-10-13 12:30:00,-1.0,Medium,10,13,12
Kelani Ganga,Glencourse,m,13-Oct-24,12:30 PM,15.0,16.5,19.0,11.78,11.67,Normal,,1.8,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Kitulgala,m,13-Oct-24,12:30 PM,3.0,4.0,6.0,1.75,1.77,Normal,,21.0,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Holombuwa,m,13-Oct-24,12:30 PM,3.0,3.4,5.0,0.84,0.88,Normal,,15.6,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Deraniyagala,m,13-Oct-24,12:30 PM,4.8,5.8,6.4,1.47,1.51,Normal,,13.5,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Norwood,m,13-Oct-24,12:30 PM,1.5,3.0,4.5,0.52,0.51,Normal,,0.0,2024-10-13 12:30:00,0.0,Low,10,13,12
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.585,1.5545,Minor Flood,Falling,0.0,2024-10-13 15:30:00,-1.0,High,10,13,15
Kelani Ganga,Hanwella,m,13-Oct-24,3:30 PM,7.0,8.0,10.0,6.98,6.98,Normal,,47.6,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Glencourse,m,13-Oct-24,3:30 PM,15.0,16.5,19.0,12.1,12.25,Normal,,12.8,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Kitulgala,m,13-Oct-24,3:30 PM,3.0,4.0,6.0,1.8,1.78,Normal,,24.0,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Holombuwa,m,13-Oct-24,3:30 PM,3.0,3.4,5.0,0.93,0.99,Normal,,17.8,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Deraniyagala,m,13-Oct-24,3:30 PM,4.8,5.8,6.4,1.72,1.75,Normal,,16.0,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Norwood,m,13-Oct-24,3:30 PM,1.5,3.0,4.5,0.51,0.51,Normal,,1.1,2024-10-13 15:30:00,0.0,Low,10,13,15
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.4935,1.463,Alert,Falling,0.0,2024-10-13 18:30:00,-1.0,Medium,10,13,18
Kelani Ganga,Hanwella,m,13-Oct-24,6:30 PM,7.0,8.0,10.0,6.98,6.98,Normal,,49.1,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Glencourse,m,13-Oct-24,6:30 PM,15.0,16.5,19.0,12.5,12.6,Normal,,23.5,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Kitulgala,m,13-Oct-24,6:30 PM,3.0,4.0,6.0,1.85,1.72,Normal,,29.5,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Holombuwa,m,13-Oct-24,6:30 PM,3.0,3.4,5.0,1.0,1.05,Normal,,20.9,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Deraniyagala,m,13-Oct-24,6:30 PM,4.8,5.8,6.4,1.52,1.51,Normal,,16.6,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Norwood,m,13-Oct-24,6:30 PM,1.5,3.0,4.5,0.51,0.5,Normal,,1.1,2024-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Nagalagam Street,ft,13-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.463,1.463,Alert,Rising,0.0,2024-10-13 21:30:00,1.0,Medium,10,13,21
Kelani Ganga,Hanwella,m,13-Oct-24,9:30 PM,7.0,8.0,10.0,6.98,6.96,Normal,,49.4,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Glencourse,m,13-Oct-24,9:30 PM,15.0,16.5,19.0,12.65,12.57,Normal,,23.5,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Kitulgala,m,13-Oct-24,9:30 PM,3.0,4.0,6.0,1.92,1.83,Normal,,29.5,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Holombuwa,m,13-Oct-24,9:30 PM,3.0,3.4,5.0,1.02,1.0,Normal,,20.9,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Deraniyagala,m,13-Oct-24,9:30 PM,4.8,5.8,6.4,1.47,1.45,Normal,,16.8,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Norwood,m,13-Oct-24,9:30 PM,1.5,3.0,4.5,0.5,0.49,Normal,,1.1,2024-10-13 21:30:00,0.0,Low,10,13,21
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.463,1.4935,Alert,Rising,0.0,2024-10-14 00:30:00,1.0,Medium,10,14,0
Kelani Ganga,Hanwella,m,14-Oct-24,12:30 AM,7.0,8.0,10.0,6.91,6.86,Normal,,49.4,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Glencourse,m,14-Oct-24,12:30 AM,15.0,16.5,19.0,12.45,12.25,Normal,,23.5,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Kitulgala,m,14-Oct-24,12:30 AM,3.0,4.0,6.0,1.62,1.61,Normal,,29.5,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Holombuwa,m,14-Oct-24,12:30 AM,3.0,3.4,5.0,0.96,0.94,Normal,,20.9,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Deraniyagala,m,14-Oct-24,12:30 AM,4.8,5.8,6.4,1.38,1.36,Normal,,16.8,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Norwood,m,14-Oct-24,12:30 AM,1.5,3.0,4.5,0.49,0.49,Normal,,1.1,2024-10-14 00:30:00,0.0,Low,10,14,0
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.524,1.524,Minor Flood,Rising,0.0,2024-10-14 03:30:00,1.0,High,10,14,3
Kelani Ganga,Hanwella,m,14-Oct-24,3:30 AM,7.0,8.0,10.0,6.71,6.64,Normal,,49.4,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Glencourse,m,14-Oct-24,3:30 AM,15.0,16.5,19.0,12.1,12.05,Normal,,23.5,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Kitulgala,m,14-Oct-24,3:30 AM,3.0,4.0,6.0,1.65,1.72,Normal,,29.5,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Holombuwa,m,14-Oct-24,3:30 AM,3.0,3.4,5.0,0.91,0.88,Normal,,20.9,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Deraniyagala,m,14-Oct-24,3:30 AM,4.8,5.8,6.4,1.31,1.3,Normal,,16.8,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Norwood,m,14-Oct-24,3:30 AM,1.5,3.0,4.5,0.48,0.48,Normal,,1.1,2024-10-14 03:30:00,0.0,Low,10,14,3
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.463,1.4326,Alert,Falling,0.0,2024-10-14 06:30:00,-1.0,Medium,10,14,6
Kelani Ganga,Hanwella,m,14-Oct-24,6:30 AM,7.0,8.0,10.0,6.5,6.42,Normal,,51.2,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Glencourse,m,14-Oct-24,6:30 AM,15.0,16.5,19.0,11.8,11.71,Normal,,23.5,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Kitulgala,m,14-Oct-24,6:30 AM,3.0,4.0,6.0,1.71,1.71,Normal,,30.0,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Holombuwa,m,14-Oct-24,6:30 AM,3.0,3.4,5.0,0.83,0.81,Normal,,20.9,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Deraniyagala,m,14-Oct-24,6:30 AM,4.8,5.8,6.4,1.27,1.25,Normal,,18.2,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Norwood,m,14-Oct-24,6:30 AM,1.5,3.0,4.5,0.48,0.49,Normal,,1.1,2024-10-14 06:30:00,0.0,Low,10,14,6
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,9:30 AM,1.2192,1.524,2.1336,1.3411,1.3411,Alert,Rising,0.0,2024-10-14 09:30:00,1.0,Medium,10,14,9
Kelani Ganga,Hanwella,m,14-Oct-24,9:30 AM,7.0,8.0,10.0,6.24,6.16,Normal,,65.7,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Glencourse,m,14-Oct-24,9:30 AM,15.0,16.5,19.0,11.5,11.41,Normal,,25.9,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Kitulgala,m,14-Oct-24,9:30 AM,3.0,4.0,6.0,1.81,1.83,Normal,,32.5,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Holombuwa,m,14-Oct-24,9:30 AM,3.0,3.4,5.0,0.79,0.78,Normal,,21.8,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Deraniyagala,m,14-Oct-24,9:30 AM,4.8,5.8,6.4,1.3,1.3,Normal,,23.6,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Norwood,m,14-Oct-24,9:30 AM,1.5,3.0,4.5,0.49,0.49,Normal,,1.5,2024-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.3411,1.3716,Alert,Rising,0.0,2024-10-14 12:30:00,1.0,Medium,10,14,12
Kelani Ganga,Hanwella,m,14-Oct-24,12:30 PM,7.0,8.0,10.0,6.0,5.94,Normal,,3.5,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Glencourse,m,14-Oct-24,12:30 PM,15.0,16.5,19.0,11.39,11.38,Normal,,2.4,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Kitulgala,m,14-Oct-24,12:30 PM,3.0,4.0,6.0,1.75,1.76,Normal,,0.0,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Holombuwa,m,14-Oct-24,12:30 PM,3.0,3.4,5.0,0.76,0.75,Normal,,0.0,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Deraniyagala,m,14-Oct-24,12:30 PM,4.8,5.8,6.4,1.29,1.29,Normal,,1.9,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Norwood,m,14-Oct-24,12:30 PM,1.5,3.0,4.5,0.49,0.48,Normal,,0.0,2024-10-14 12:30:00,0.0,Low,10,14,12
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.3411,1.3411,Alert,Rising,0.0,2024-10-14 15:30:00,1.0,Medium,10,14,15
Kelani Ganga,Hanwella,m,14-Oct-24,3:30 PM,7.0,8.0,10.0,5.87,5.85,Normal,,43.1,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Glencourse,m,14-Oct-24,3:30 PM,15.0,16.5,19.0,11.45,11.51,Normal,,35.9,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Kitulgala,m,14-Oct-24,3:30 PM,3.0,4.0,6.0,1.81,1.81,Normal,,32.0,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Holombuwa,m,14-Oct-24,3:30 PM,3.0,3.4,5.0,0.8,0.99,Normal,,24.9,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Deraniyagala,m,14-Oct-24,3:30 PM,4.8,5.8,6.4,1.3,1.42,Normal,,16.7,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Norwood,m,14-Oct-24,3:30 PM,1.5,3.0,4.5,0.49,0.49,Normal,,3.8,2024-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.3106,1.2497,Alert,Falling,0.0,2024-10-14 18:30:00,-1.0,Medium,10,14,18
Kelani Ganga,Hanwella,m,14-Oct-24,6:30 PM,7.0,8.0,10.0,5.85,5.86,Normal,,53.3,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Glencourse,m,14-Oct-24,6:30 PM,15.0,16.5,19.0,11.71,11.85,Normal,,42.1,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Kitulgala,m,14-Oct-24,6:30 PM,3.0,4.0,6.0,2.05,2.05,Normal,,41.6,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Holombuwa,m,14-Oct-24,6:30 PM,3.0,3.4,5.0,1.25,1.28,Normal,,37.3,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Deraniyagala,m,14-Oct-24,6:30 PM,4.8,5.8,6.4,2.07,2.95,Normal,,35.2,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Norwood,m,14-Oct-24,6:30 PM,1.5,3.0,4.5,0.55,0.57,Normal,,15.7,2024-10-14 18:30:00,0.0,Low,10,14,18
Kelani Ganga,Nagalagam Street,ft,14-Oct-24,9:30 PM,1.2192,1.524,2.1336,1.1582,1.1278,Normal,,0.0,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Hanwella,m,14-Oct-24,9:30 PM,7.0,8.0,10.0,5.96,6.02,Normal,,53.3,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Glencourse,m,14-Oct-24,9:30 PM,15.0,16.5,19.0,12.2,12.38,Normal,,42.4,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Kitulgala,m,14-Oct-24,9:30 PM,3.0,4.0,6.0,2.15,2.0,Normal,,41.6,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Holombuwa,m,14-Oct-24,9:30 PM,3.0,3.4,5.0,1.32,1.34,Normal,,37.9,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Deraniyagala,m,14-Oct-24,9:30 PM,4.8,5.8,6.4,3.16,2.7,Normal,,35.2,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Norwood,m,14-Oct-24,9:30 PM,1.5,3.0,4.5,0.61,0.61,Normal,,15.7,2024-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,12:30 AM,1.2192,1.524,2.1336,1.1278,1.1278,Normal,,0.0,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Hanwella,m,15-Oct-24,12:30 AM,7.0,8.0,10.0,6.2,6.3,Normal,,53.3,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Glencourse,m,15-Oct-24,12:30 AM,15.0,16.5,19.0,12.9,12.98,Normal,,42.4,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Kitulgala,m,15-Oct-24,12:30 AM,3.0,4.0,6.0,1.86,1.86,Normal,,41.6,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Holombuwa,m,15-Oct-24,12:30 AM,3.0,3.4,5.0,1.34,1.28,Normal,,37.9,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Deraniyagala,m,15-Oct-24,12:30 AM,4.8,5.8,6.4,2.02,1.79,Normal,,35.2,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Norwood,m,15-Oct-24,12:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,15.7,2024-10-15 00:30:00,0.0,Low,10,15,0
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,3:30 AM,1.2192,1.524,2.1336,1.0668,1.0668,Normal,,0.0,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Hanwella,m,15-Oct-24,3:30 AM,7.0,8.0,10.0,6.4,6.41,Normal,,53.3,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Glencourse,m,15-Oct-24,3:30 AM,15.0,16.5,19.0,12.92,12.85,Normal,,42.4,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Kitulgala,m,15-Oct-24,3:30 AM,3.0,4.0,6.0,1.85,1.73,Normal,,41.6,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Holombuwa,m,15-Oct-24,3:30 AM,3.0,3.4,5.0,1.18,1.07,Normal,,37.9,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Deraniyagala,m,15-Oct-24,3:30 AM,4.8,5.8,6.4,1.74,1.71,Normal,,35.2,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Norwood,m,15-Oct-24,3:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,15.7,2024-10-15 03:30:00,0.0,Low,10,15,3
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,6:30 AM,1.2192,1.524,2.1336,1.0668,1.1278,Normal,,0.0,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Hanwella,m,15-Oct-24,6:30 AM,7.0,8.0,10.0,6.4,6.3,Normal,,53.3,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Glencourse,m,15-Oct-24,6:30 AM,15.0,16.5,19.0,12.65,12.55,Normal,,43.0,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Kitulgala,m,15-Oct-24,6:30 AM,3.0,4.0,6.0,1.73,1.8,Normal,,41.6,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Holombuwa,m,15-Oct-24,6:30 AM,3.0,3.4,5.0,1.0,0.98,Normal,,37.9,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Deraniyagala,m,15-Oct-24,6:30 AM,4.8,5.8,6.4,1.44,1.43,Normal,,35.2,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Norwood,m,15-Oct-24,6:30 AM,1.5,3.0,4.5,0.64,0.6,Normal,,15.7,2024-10-15 06:30:00,0.0,Low,10,15,6
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,12:30 PM,1.2192,1.524,2.1336,1.2954,1.3106,Alert,Rising,0.0,2024-10-15 12:30:00,1.0,Medium,10,15,12
Kelani Ganga,Hanwella,m,15-Oct-24,12:30 PM,7.0,8.0,10.0,5.91,5.82,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Glencourse,m,15-Oct-24,12:30 PM,15.0,16.5,19.0,11.73,11.65,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Kitulgala,m,15-Oct-24,12:30 PM,3.0,4.0,6.0,1.5,1.54,Normal,,0.5,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Holombuwa,m,15-Oct-24,12:30 PM,3.0,3.4,5.0,0.8,0.74,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Deraniyagala,m,15-Oct-24,12:30 PM,4.8,5.8,6.4,1.33,1.32,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Norwood,m,15-Oct-24,12:30 PM,1.5,3.0,4.5,0.56,0.55,Normal,,0.0,2024-10-15 12:30:00,0.0,Low,10,15,12
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,3:30 PM,1.2192,1.524,2.1336,1.3106,1.2497,Alert,Falling,0.0,2024-10-15 15:30:00,-1.0,Medium,10,15,15
Kelani Ganga,Hanwella,m,15-Oct-24,3:30 PM,7.0,8.0,10.0,5.62,5.53,Normal,,0.8,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Glencourse,m,15-Oct-24,3:30 PM,15.0,16.5,19.0,11.51,11.45,Normal,,1.5,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Kitulgala,m,15-Oct-24,3:30 PM,3.0,4.0,6.0,1.78,1.77,Normal,,11.5,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Holombuwa,m,15-Oct-24,3:30 PM,3.0,3.4,5.0,0.8,0.8,Normal,,0.0,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Deraniyagala,m,15-Oct-24,3:30 PM,4.8,5.8,6.4,1.29,1.28,Normal,,0.0,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Norwood,m,15-Oct-24,3:30 PM,1.5,3.0,4.5,0.53,0.53,Normal,,0.0,2024-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Nagalagam Street,ft,15-Oct-24,6:30 PM,1.2192,1.524,2.1336,1.1582,1.0668,Normal,,0.0,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Hanwella,m,15-Oct-24,6:30 PM,7.0,8.0,10.0,5.36,5.28,Normal,,0.8,2024-10-15 18:30:00,0.0,Low,10,15,18
Kelani Ganga,Glencourse,m,15-Oct-24,6:30 PM,15.0,16.5,19.0,11.3,11.25,Normal,,1.5,2024-10-15 18:30:00,0.0,Low,10,15,18
