River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,9:30 PM,1.2192,1.524,2.1336,0.6096,0.5182,Normal,,0.0,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.5791,0.5791,Normal,,0.0,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,3:30 AM,1.2192,1.524,2.1336,0.6401,0.762,Normal,,0.0,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.8839,0.8534,Normal,,0.0,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.4572,0.4877,Normal,,0.0,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,3:30 PM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.701,0.6706,Normal,,0.0,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Nagalagam Street,ft,25-Nov-25,9:30 PM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.5182,0.6096,Normal,,0.0,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,3:30 AM,1.2192,1.524,2.1336,0.7315,0.762,Normal,,0.0,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5944,0.5182,Normal,,0.0,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.4267,0.4267,Normal,,0.0,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,9:30 PM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,3:30 PM,1.2192,1.524,2.1336,0.5486,0.6401,Normal,,0.0,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Nagalagam Street,ft,26-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.701,0.6706,Normal,,0.0,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Nagalagam Street,ft,27-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2025-11-27 00:30:00,0.0,Low,11,27,0
Kelani Ganga,Nagalagam Street,ft,27-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.9144,0.8534,Normal,,0.0,2025-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Nagalagam Street,ft,27-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2025-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Nagalagam Street,ft,27-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.6096,0.6706,Normal,,0.0,2025-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Nagalagam Street,ft,27-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.9754,0.9754,Normal,,0.0,2025-11-27 18:30:00,0.0,Low,11,27,18
Kelani Ganga,Nagalagam Street,ft,28-Nov-25,3:30 AM,1.2192,1.524,2.1336,1.3411,1.4935,Alert,Rising,0.0,2025-11-28 03:30:00,1.0,Medium,11,28,3
Kelani Ganga,Nagalagam Street,ft,28-Nov-25,6:30 AM,1.2192,1.524,2.1336,1.6154,1.6459,Minor Flood,Rising,0.0,2025-11-28 06:30:00,1.0,High,11,28,6
Kelani Ganga,Nagalagam Street,ft,28-Nov-25,9:30 AM,1.2192,1.524,2.1336,1.7374,1.7374,Minor Flood,Rising,0.0,2025-11-28 09:30:00,1.0,High,11,28,9
Kelani Ganga,Nagalagam Street,ft,28-Nov-25,12:30 PM,1.2192,1.524,2.1336,1.7374,1.7374,Minor Flood,Rising,0.0,2025-11-28 12:30:00,1.0,High,11,28,12
Kelani Ganga,Nagalagam Street,ft,28-Nov-25,3:30 PM,1.2192,1.524,2.1336,1.7374,1.7678,Minor Flood,Rising,0.0,2025-11-28 15:30:00,1.0,High,11,28,15
Kelani Ganga,Nagalagam Street,ft,29-Nov-25,12:30 AM,1.2192,1.524,2.1336,1.8898,1.8898,Minor Flood,Rising,0.0,2025-11-29 00:30:00,1.0,High,11,29,0
Kelani Ganga,Nagalagam Street,ft,29-Nov-25,3:30 AM,1.2192,1.524,2.1336,1.9202,1.9202,Minor Flood,Rising,0.0,2025-11-29 03:30:00,1.0,High,11,29,3
Kelani Ganga,Nagalagam Street,ft,29-Nov-25,6:30 AM,1.2192,1.524,2.1336,1.9507,1.9507,Minor Flood,Rising,0.0,2025-11-29 06:30:00,1.0,High,11,29,6
Kelani Ganga,Nagalagam Street,ft,29-Nov-25,9:30 AM,1.2192,1.524,2.1336,1.8898,1.8898,Minor Flood,Rising,0.0,2025-11-29 09:30:00,1.0,High,11,29,9
Kelani Ganga,Nagalagam Street,ft,29-Nov-25,12:30 PM,1.2192,1.524,2.1336,1.8898,1.8898,Minor Flood,Rising,0.0,2025-11-29 12:30:00,1.0,High,11,29,12
Kelani Ganga,Nagalagam Street,ft,29-Nov-25,9:30 PM,1.2192,1.524,2.1336,2.0117,2.0269,Minor Flood,Rising,0.0,2025-11-29 21:30:00,1.0,High,11,29,21
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,12:30 AM,1.2192,1.524,2.1336,2.0726,2.0726,Minor Flood,,0.0,2025-11-30 00:30:00,0.0,High,11,30,0
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,3:30 AM,1.2192,1.524,2.1336,2.0726,2.0879,Minor Flood,Rising,0.0,2025-11-30 03:30:00,1.0,High,11,30,3
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,6:30 AM,1.2192,1.524,2.1336,2.1336,2.1488,Major Flood,Rising,0.0,2025-11-30 06:30:00,1.0,High,11,30,6
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,9:30 AM,1.2192,1.524,2.1336,2.1946,2.225,Major Flood,Rising,0.0,2025-11-30 09:30:00,1.0,High,11,30,9
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,12:30 PM,1.2192,1.524,2.1336,2.2555,2.2708,Major Flood,Rising,0.0,2025-11-30 12:30:00,1.0,High,11,30,12
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,3:30 PM,1.2192,1.524,2.1336,2.2708,2.286,Major Flood,Rising,0.0,2025-11-30 15:30:00,1.0,High,11,30,15
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,6:30 PM,1.2192,1.524,2.1336,2.3012,2.3165,Major Flood,Rising,0.0,2025-11-30 18:30:00,1.0,High,11,30,18
Kelani Ganga,Nagalagam Street,ft,30-Nov-25,9:30 PM,1.2192,1.524,2.1336,2.3774,2.4079,Major Flood,Rising,0.0,2025-11-30 21:30:00,1.0,High,11,30,21
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,12:30 AM,1.2192,1.524,2.1336,2.4689,2.5146,Major Flood,Rising,0.0,2025-12-01 00:30:00,1.0,High,12,1,0
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,3:30 AM,1.2192,1.524,2.1336,2.5298,2.5298,Major Flood,Falling,0.0,2025-12-01 03:30:00,-1.0,High,12,1,3
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,6:30 AM,1.2192,1.524,2.1336,2.5451,2.5603,Major Flood,Rising,0.0,2025-12-01 06:30:00,1.0,High,12,1,6
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,9:30 AM,1.2192,1.524,2.1336,2.5756,2.5756,Major Flood,Falling,0.0,2025-12-01 09:30:00,-1.0,High,12,1,9
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,12:30 PM,1.2192,1.524,2.1336,2.5908,2.5908,Major Flood,,0.0,2025-12-01 12:30:00,0.0,High,12,1,12
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,3:30 PM,1.2192,1.524,2.1336,2.5756,2.5603,Major Flood,Falling,0.0,2025-12-01 15:30:00,-1.0,High,12,1,15
Kelani Ganga,Nagalagam Street,ft,1-Dec-25,6:30 PM,1.2192,1.524,2.1336,2.5298,2.4994,Major Flood,Falling,0.0,2025-12-01 18:30:00,-1.0,High,12,1,18
Kelani Ganga,Nagalagam Street,ft,2-Dec-25,12:30 AM,1.2192,1.524,2.1336,2.4689,2.4689,Major Flood,Rising,0.0,2025-12-02 00:30:00,1.0,High,12,2,0
Kelani Ganga,Nagalagam Street,ft,2-Dec-25,3:30 AM,1.2192,1.524,2.1336,2.4384,2.4079,Major Flood,Falling,0.0,2025-12-02 03:30:00,-1.0,High,12,2,3
Kelani Ganga,Nagalagam Street,ft,2-Dec-25,6:30 AM,1.2192,1.524,2.1336,2.3165,2.286,Major Flood,Falling,0.0,2025-12-02 06:30:00,-1.0,High,12,2,6
Kelani Ganga,Nagalagam Street,ft,2-Dec-25,9:30 AM,1.2192,1.524,2.1336,2.2403,2.225,Major Flood,Falling,0.0,2025-12-02 09:30:00,-1.0,High,12,2,9
Kelani Ganga,Nagalagam Street,ft,2-Dec-25,12:30 PM,1.2192,1.524,2.1336,2.1946,2.1641,Major Flood,Falling,0.0,2025-12-02 12:30:00,-1.0,High,12,2,12
Kelani Ganga,Nagalagam Street,ft,3-Dec-25,6:30 AM,1.2192,1.524,2.1336,1.6154,1.524,Minor Flood,Falling,0.0,2025-12-03 06:30:00,-1.0,High,12,3,6
Kelani Ganga,Nagalagam Street,ft,3-Dec-25,9:30 AM,1.2192,1.524,2.1336,1.4478,1.4326,Alert,Falling,0.0,2025-12-03 09:30:00,-1.0,Medium,12,3,9
Kelani Ganga,Nagalagam Street,ft,4-Dec-25,3:30 AM,1.2192,1.524,2.1336,1.0973,1.1582,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Nagalagam Street,ft,4-Dec-25,6:30 AM,1.2192,1.524,2.1336,1.1278,1.0363,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Nagalagam Street,ft,5-Dec-25,3:30 AM,1.2192,1.524,2.1336,0.9144,0.9754,Normal,,0.0,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Nagalagam Street,ft,6-Dec-25,12:30 PM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Nagalagam Street,ft,7-Dec-25,12:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,9.6,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Nagalagam Street,ft,8-Dec-25,12:30 PM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Nagalagam Street,ft,9-Dec-25,3:30 AM,1.2192,1.524,2.1336,0.701,0.7925,Normal,,0.0,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Nagalagam Street,ft,9-Dec-25,9:30 PM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2025-12-09 21:30:00,0.0,Low,12,9,21
Kelani Ganga,Nagalagam Street,ft,10-Dec-25,12:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Nagalagam Street,ft,10-Dec-25,6:30 AM,1.2192,1.524,2.1336,0.7925,0.8534,Normal,,0.0,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Nagalagam Street,ft,11-Dec-25,6:30 AM,1.2192,1.524,2.1336,0.762,0.823,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Nagalagam Street,ft,11-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.6096,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Nagalagam Street,ft,12-Dec-25,6:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Nagalagam Street,ft,12-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Nagalagam Street,ft,13-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Nagalagam Street,ft,13-Dec-25,3:30 PM,1.2192,1.524,2.1336,0.4877,0.5182,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Nagalagam Street,ft,14-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4877,Normal,,0.0,2025-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Nagalagam Street,ft,15-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.5334,0.5944,Normal,,0.0,2025-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Nagalagam Street,ft,15-Dec-25,3:30 PM,1.2192,1.524,2.1336,0.4877,0.4877,Normal,,0.0,2025-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Nagalagam Street,ft,16-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2025-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Nagalagam Street,ft,17-Dec-25,6:30 AM,1.2192,1.524,2.1336,0.4877,0.4877,Normal,,0.0,2025-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Nagalagam Street,ft,17-Dec-25,3:30 PM,1.2192,1.524,2.1336,0.3962,0.3658,Normal,,0.0,2025-12-17 15:30:00,0.0,Low,12,17,15
Kelani Ganga,Nagalagam Street,ft,18-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.3962,Normal,,0.0,2025-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Nagalagam Street,ft,18-Dec-25,12:30 PM,1.2192,1.524,2.1336,0.2438,0.2438,Normal,,0.0,2025-12-18 12:30:00,0.0,Low,12,18,12
Kelani Ganga,Nagalagam Street,ft,18-Dec-25,3:30 PM,1.2192,1.524,2.1336,0.2743,0.2743,Normal,,0.0,2025-12-18 15:30:00,0.0,Low,12,18,15
Kelani Ganga,Nagalagam Street,ft,19-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4267,Normal,,0.0,2025-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Nagalagam Street,ft,19-Dec-25,3:30 PM,1.2192,1.524,2.1336,0.4267,0.4877,Normal,,0.0,2025-12-19 15:30:00,0.0,Low,12,19,15
Kelani Ganga,Nagalagam Street,ft,20-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Nagalagam Street,ft,20-Dec-25,3:30 PM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2025-12-20 15:30:00,0.0,Low,12,20,15
Kelani Ganga,Nagalagam Street,ft,21-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.4267,Normal,,0.0,2025-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Nagalagam Street,ft,22-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3658,Normal,,0.0,2025-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Nagalagam Street,ft,23-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3658,Normal,,0.0,2025-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Nagalagam Street,ft,24-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.2743,0.3048,Normal,,0.0,2025-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Nagalagam Street,ft,25-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3658,Normal,,0.0,2025-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Nagalagam Street,ft,26-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.6096,Normal,,0.0,2025-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Nagalagam Street,ft,27-Dec-25,6:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-12-27 06:30:00,0.0,Low,12,27,6
Kelani Ganga,Nagalagam Street,ft,28-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2743,Normal,,0.0,2025-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Nagalagam Street,ft,29-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2743,Normal,,0.0,2025-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Nagalagam Street,ft,30-Dec-25,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2743,Normal,,0.0,2025-12-30 09:30:00,0.0,Low,12,30,9
